,Unnamed: 0.1,Unnamed: 0,Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime,Units,IncomeRatio,YearBuilt,BuildingCode,Occupancy,Stories,Basement,Area,ConstructionClass,ReplacementCost,Image2008,Image2009,Image2010,Image2011,Image2012,Image2013,Image2014,Image2015,Image2016,Image2017,Image2018,Image2019,Image2020,Image2021,Image2022,Image2023,Image2024,HSVGreen2008,HSVGreen2009,HSVGreen2010,HSVGreen2011,HSVGreen2012,HSVGreen2013,HSVGreen2014,HSVGreen2015,HSVGreen2016,HSVGreen2017,HSVGreen2018,HSVGreen2019,HSVGreen2020,HSVGreen2021,HSVGreen2022,HSVGreen2023,HSVGreen2024,RGBGreen2008,RGBGreen2009,RGBGreen2010,RGBGreen2011,RGBGreen2012,RGBGreen2013,RGBGreen2014,RGBGreen2015,RGBGreen2016,RGBGreen2017,RGBGreen2018,RGBGreen2019,RGBGreen2020,RGBGreen2021,RGBGreen2022,RGBGreen2023,RGBGreen2024
4127,4127,4127,Paradise,120723,135818,True,39.775278,-121.576271,0,1337,0,82,931,406,1,0.600070053,1950,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,4128,4128,Paradise,173270,102500,False,39.736433,-121.644751,0,1393,0,87,932,461,1,0.600070053,1960,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,4129,4129,Paradise,69048,50000,True,39.755433,-121.584823,0,1309,0,118,932,377,1,0.600070053,1940,Post1940,RES1,1,False,1500,Average,174990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,4130,4130,Paradise,31535,50000,False,39.741149,-121.594348,0,-1,0,90,937,-1,1,0.600070053,1950,Post1940,RES1,1,False,1500,Average,174990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,4131,4131,Paradise,35700,285000,False,39.780735,-121.597886,0,1160,0,104,938,222,1,0.600070053,1940,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,4132,4132,Paradise,23460,250000,False,39.755727,-121.581786,0,1160,0,108,938,222,1,0.600070053,1950,Post1940,RES1,1,True,1125,Economic,117250.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,4133,4133,Paradise,6179,9365,True,39.751422,-121.586648,0,1132,0,140,938,194,1,0.600070053,1950,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,4134,4134,Paradise,31535,150000,True,39.775626,-121.582907,0,1107,0,114,938,169,1,0.600070053,1960,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,4135,4135,Paradise,45000,175000,False,39.776993,-121.613086,0,-1,0,105,939,-1,1,0.600070053,1940,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,4136,4136,Paradise,22440,47000,False,39.749146,-121.598171,0,-1,0,131,939,-1,1,0.600070053,1950,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,4137,4137,Paradise,19380,87000,False,39.747896,-121.593012,0,1313,0,139,939,374,1,0.600070053,1960,Post1940,RES1,1,True,1125,Economic,117250.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,4138,4138,Paradise,137911,61078,False,39.750642,-121.598364,0,1097,0,124,942,155,1,0.600070053,1950,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,4139,4139,Paradise,30855,110000,False,39.784812,-121.582614,0,-1,0,94,942,-1,1,0.600070053,1950,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,4140,4140,Paradise,32640,121000,False,39.762128,-121.633652,0,1212,0,111,942,270,1,0.600070053,1960,Post1940,RES1,1,False,1500,Average,174990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,4141,4141,Paradise,34170,275000,False,39.744664,-121.57177,0,1215,0,61,943,272,1,0.600070053,1960,Post1940,RES1,1,False,1500,Average,174990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,4142,4142,Paradise,51695,28849,False,39.762232,-121.61037,0,-1,0,62,943,-1,1,0.600070053,1940,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,4143,4143,Paradise,90542,78472,False,39.765494,-121.633707,0,1124,0,122,944,180,1,0.600070053,1950,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,4144,4144,Paradise,35700,112000,False,39.762132,-121.633994,0,1212,0,109,944,268,1,0.600070053,1950,Post1940,RES1,1,False,1500,Average,174990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,4145,4145,Paradise,42840,130000,False,39.780383,-121.571049,0,1212,0,62,944,268,1,0.600070053,1950,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,4146,4146,Paradise,30758,141000,False,39.73617,-121.5741,0,1226,0,81,944,282,1,0.600070053,1940,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,4147,4147,Paradise,46920,330000,False,39.77077,-121.630796,0,1154,0,113,945,209,1,0.600070053,1960,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,4148,4148,Paradise,53040,300000,False,39.772521,-121.58802,0,1145,0,133,945,200,1,0.600070053,1950,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,4149,4149,Paradise,25000,17000,False,39.74378,-121.59161,0,-1,0,122,945,-1,1,0.600070053,1950,Post1940,RES1,2,False,1500,Average,184125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,4150,4150,Paradise,42840,130000,False,39.780089,-121.571037,0,1212,0,62,949,263,1,0.600070053,1960,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,4151,4151,Paradise,30000,293800,False,39.764398,-121.588661,0,1286,0,150,949,337,1,0.600070053,1940,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,4152,4152,Paradise,28560,138500,False,39.764683,-121.625644,0,1240,0,110,949,291,1,0.600070053,1960,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,4153,4153,Paradise,97072,86642,True,39.761033,-121.597429,0,1111,0,102,949,162,1,0.600070053,1960,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,4154,4154,Paradise,8579,56722,True,39.738061,-121.594559,0,1125,0,61,949,176,1,0.600070053,1960,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,4155,4155,Paradise,40000,185000,False,39.749959,-121.637835,0,1233,0,85,949,284,1,0.600070053,1940,Post1940,RES1,2,False,1500,Average,184125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,4156,4156,Paradise,48711,388500,False,39.737951,-121.634978,0,1202,0,106,950,252,1,0.600070053,1960,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,4157,4157,Paradise,45798,110000,False,39.797891,-121.582417,0,1247,0,58,952,295,1,0.600070053,1940,Post1940,RES1,1,False,1500,Average,174990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,4158,4158,Paradise,45798,110000,False,39.797899,-121.581621,0,1240,0,57,952,288,1,0.600070053,1940,Post1940,RES1,2,False,1500,Average,184125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,4159,4159,Paradise,161717,124914,False,39.731547,-121.630042,0,-1,0,54,956,-1,1,0.600070053,1950,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,4160,4160,Paradise,43860,250000,False,39.756809,-121.574331,0,1203,0,58,956,247,1,0.600070053,1940,Post1940,RES1,1,False,1500,Average,174990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,4161,4161,Paradise,28855,42000,False,39.772209,-121.590851,0,1316,0,127,957,359,1,0.600070053,1950,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,4162,4162,Paradise,31620,175000,False,39.773548,-121.619106,0,1195,0,123,958,237,1,0.600070053,1960,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,4163,4163,Paradise,37740,325000,False,39.743223,-121.572491,0,1187,0,74,958,229,1,0.600070053,1950,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,4164,4164,Paradise,20611,141000,False,39.740821,-121.569134,0,-1,0,78,960,-1,1,0.600070053,1940,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,4165,4165,Paradise,40800,192000,False,39.735693,-121.572562,0,-1,0,73,960,-1,1,0.600070053,1960,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,4166,4166,Paradise,65094,80000,False,39.735553,-121.631998,0,-1,0,77,960,-1,1,0.600070053,1960,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,4167,4167,Paradise,32130,56000,False,39.733019,-121.634074,0,1306,0,58,963,343,1,0.600070053,1960,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,4168,4168,Paradise,27540,104000,False,39.753536,-121.580604,0,1279,0,106,963,316,1,0.600070053,1940,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,4169,4169,Paradise,62220,165000,False,39.759218,-121.636868,0,-1,0,78,964,-1,1,0.600070053,1940,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,4170,4170,Paradise,14400,89726,True,39.768176,-121.624865,0,1268,0,126,965,303,1,0.600070053,1940,Post1940,RES1,2,False,1500,Average,184125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,4171,4171,Paradise,30000,63000,False,39.782053,-121.588659,0,1429,0,91,967,462,1,0.600070053,1950,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,4172,4172,Paradise,30600,350000,False,39.77732,-121.62365,0,1198,0,89,971,227,1,0.600070053,1960,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,4173,4173,Paradise,80000,75000,True,39.760607,-121.647731,0,1254,0,20,971,283,1,0.600070053,1950,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,4174,4174,Paradise,35700,100000,False,39.772221,-121.60245,0,-1,0,116,974,-1,1,0.600070053,1960,Post1940,RES1,1,False,1500,Economic,146415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,4175,4175,Paradise,100000,182500,True,39.775039,-121.623336,0,1083,0,114,974,109,1,0.600070053,1960,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,4176,4176,Paradise,83946,262923,True,39.738168,-121.581987,0,-1,0,58,974,-1,1,0.600070053,1940,Post1940,RES1,2,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,4177,4177,Paradise,53550,245000,False,39.773956,-121.591823,0,1170,0,126,974,196,1,0.600070053,1960,Post1940,RES1,1,False,1500,Average,174990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,4178,4178,Paradise,30600,215000,False,39.761083,-121.637661,0,1187,0,85,978,209,1,0.600070053,1950,Post1940,RES1,1,False,1500,Average,174990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,4179,4179,Paradise,49500,40000,True,39.74911,-121.570752,0,1315,0,52,979,336,1,0.600070053,1940,Post1940,RES1,1,False,1500,Average,174990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,4180,4180,Paradise,41751,150000,False,39.779983,-121.590908,0,1125,0,95,980,145,1,0.600070053,1940,Post1940,RES1,3,False,1500,Economic,156060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
